invoice_id,customer_id,invoice_date,due_date,amount_usd,payment_terms_days,status
INV-008537,38,2026-07-09,2026-08-08,16470.98,30,outstanding
INV-008930,107,2026-07-09,2026-08-08,29853.03,30,outstanding
INV-008968,29,2026-07-09,2026-09-07,60783.28,60,outstanding
INV-009233,72,2026-07-09,2026-08-08,15634.52,30,outstanding
INV-008434,110,2026-07-09,2026-08-08,12068.86,30,outstanding
INV-008344,10,2026-07-09,2026-07-24,32685.63,15,outstanding
INV-008588,5,2026-07-09,2026-08-08,42819.63,30,outstanding
INV-008536,74,2026-07-09,2026-08-08,269545.58,30,outstanding
INV-008691,100,2026-07-09,2026-09-07,15828.12,60,outstanding
INV-008812,112,2026-07-09,2026-09-07,6797.34,60,outstanding
INV-008830,78,2026-07-09,2026-07-24,18236.74,15,outstanding
INV-009519,132,2026-07-09,2026-09-07,42650.58,60,outstanding
INV-009259,107,2026-07-09,2026-08-08,43705.19,30,outstanding
INV-008389,129,2026-07-09,2026-07-24,9712.33,15,outstanding
INV-009012,107,2026-07-09,2026-08-08,33606.4,30,outstanding
INV-009397,106,2026-07-09,2026-08-08,35987.56,30,outstanding
INV-008131,50,2026-07-09,2026-09-07,31274.87,60,outstanding
INV-009878,115,2026-07-09,2026-08-08,35600.67,30,outstanding
INV-008798,6,2026-07-09,2026-08-08,111813.5,30,outstanding
INV-008256,141,2026-07-09,2026-08-08,7075.17,30,outstanding
INV-009197,106,2026-07-09,2026-09-07,49246.48,60,outstanding
INV-008133,74,2026-07-09,2026-08-08,8091.0,30,outstanding
INV-008521,132,2026-07-09,2026-07-24,496923.88,15,outstanding
INV-009195,3,2026-07-09,2026-08-08,9135.11,30,outstanding
INV-008130,42,2026-07-09,2026-08-08,19142.28,30,outstanding
INV-009141,69,2026-07-09,2026-07-24,49265.42,15,outstanding
INV-009831,14,2026-07-09,2026-08-08,9823.59,30,outstanding
INV-008469,5,2026-07-09,2026-09-07,44539.91,60,outstanding
INV-009106,43,2026-07-09,2026-09-07,42035.95,60,outstanding
INV-009345,2,2026-07-09,2026-08-08,23175.02,30,outstanding
INV-009570,105,2026-07-09,2026-08-08,29929.14,30,outstanding
INV-009372,117,2026-07-10,2026-07-25,17628.69,15,outstanding
INV-008172,106,2026-07-10,2026-08-09,44715.99,30,outstanding
INV-009394,103,2026-07-10,2026-07-25,22315.84,15,outstanding
INV-009860,108,2026-07-10,2026-07-25,30140.97,15,outstanding
INV-009630,37,2026-07-10,2026-07-25,117497.59,15,outstanding
INV-008232,128,2026-07-10,2026-07-25,6171.35,15,outstanding
INV-008661,108,2026-07-10,2026-09-08,23600.45,60,outstanding
INV-008379,69,2026-07-10,2026-09-08,13748.19,60,outstanding
INV-009147,44,2026-07-10,2026-07-25,94917.97,15,outstanding
INV-008366,12,2026-07-10,2026-07-25,34105.17,15,outstanding
INV-009564,80,2026-07-10,2026-08-09,43808.58,30,outstanding
INV-008177,26,2026-07-10,2026-08-09,47814.35,30,outstanding
INV-008393,10,2026-07-10,2026-09-08,18243.73,60,outstanding
INV-008544,118,2026-07-10,2026-07-25,116067.42,15,outstanding
INV-008183,7,2026-07-10,2026-07-25,35464.89,15,outstanding
INV-009480,115,2026-07-10,2026-08-09,45415.28,30,outstanding
INV-009773,122,2026-07-10,2026-08-09,28604.9,30,outstanding
INV-008809,68,2026-07-10,2026-09-08,6778.99,60,outstanding
INV-009446,109,2026-07-10,2026-08-09,133554.62,30,outstanding
INV-008628,147,2026-07-10,2026-08-09,18770.7,30,outstanding
INV-008464,2,2026-07-10,2026-07-25,21085.16,15,outstanding
INV-008580,1,2026-07-10,2026-08-09,446483.82,30,outstanding
INV-009341,113,2026-07-10,2026-08-09,250635.58,30,outstanding
INV-009928,38,2026-07-10,2026-09-08,32103.78,60,outstanding
INV-009944,79,2026-07-10,2026-07-25,30447.03,15,outstanding
INV-009487,38,2026-07-10,2026-07-25,51228.47,15,outstanding
INV-008194,36,2026-07-10,2026-09-08,13090.37,60,outstanding
INV-008878,110,2026-07-10,2026-08-09,22811.88,30,outstanding
INV-008322,128,2026-07-10,2026-08-09,108537.14,30,outstanding
INV-008791,66,2026-07-10,2026-09-08,20848.77,60,outstanding
INV-008440,71,2026-07-10,2026-08-09,42195.1,30,outstanding
INV-008330,68,2026-07-10,2026-09-08,34653.53,60,outstanding
INV-008769,127,2026-07-10,2026-08-09,35456.43,30,outstanding
INV-009993,130,2026-07-10,2026-08-09,11527.68,30,outstanding
INV-009844,116,2026-07-10,2026-08-09,8497.08,30,outstanding
INV-009680,106,2026-07-10,2026-08-09,27894.81,30,outstanding
INV-009877,53,2026-07-11,2026-07-26,41597.91,15,outstanding
INV-008292,126,2026-07-11,2026-07-26,15265.58,15,outstanding
INV-008279,65,2026-07-11,2026-08-10,47927.89,30,outstanding
INV-008075,80,2026-07-11,2026-08-10,40134.25,30,outstanding
INV-009007,107,2026-07-11,2026-08-10,40281.07,30,outstanding
INV-009762,127,2026-07-11,2026-08-10,33209.78,30,outstanding
INV-008699,69,2026-07-11,2026-09-09,33917.01,60,outstanding
INV-009631,38,2026-07-11,2026-08-10,22016.5,30,outstanding
INV-009818,48,2026-07-11,2026-07-26,17572.7,15,outstanding
INV-008522,105,2026-07-11,2026-08-10,39025.32,30,outstanding
INV-009735,142,2026-07-11,2026-07-26,117986.72,15,outstanding
INV-008861,138,2026-07-11,2026-09-09,38457.71,60,outstanding
INV-008310,38,2026-07-11,2026-08-10,21077.81,30,outstanding
INV-009107,10,2026-07-11,2026-08-10,46112.0,30,outstanding
INV-009057,60,2026-07-11,2026-08-10,47794.86,30,outstanding
INV-008166,1,2026-07-11,2026-08-10,86022.61,30,outstanding
INV-009073,108,2026-07-11,2026-08-10,10866.52,30,outstanding
INV-009078,129,2026-07-11,2026-08-10,48756.74,30,outstanding
INV-008296,112,2026-07-11,2026-07-26,40102.34,15,outstanding
INV-008963,70,2026-07-11,2026-08-10,63644.98,30,outstanding
INV-010000,134,2026-07-11,2026-08-10,46372.9,30,outstanding
INV-009174,3,2026-07-11,2026-08-10,470393.0,30,outstanding
INV-008621,46,2026-07-11,2026-07-26,20546.25,15,outstanding
INV-008481,29,2026-07-11,2026-07-26,14643.08,15,outstanding
INV-009469,1,2026-07-11,2026-09-09,17623.02,60,outstanding
INV-009458,131,2026-07-11,2026-07-26,28858.61,15,outstanding
INV-009205,45,2026-07-11,2026-07-26,48376.05,15,outstanding
INV-009560,69,2026-07-11,2026-08-10,31996.9,30,outstanding
INV-009470,133,2026-07-11,2026-07-26,20844.18,15,outstanding
INV-008658,109,2026-07-11,2026-08-10,21780.1,30,outstanding
INV-009529,44,2026-07-11,2026-09-09,11863.45,60,outstanding
INV-009917,11,2026-07-11,2026-08-10,375945.32,30,outstanding
INV-009194,38,2026-07-11,2026-07-26,73400.4,15,outstanding
INV-009452,107,2026-07-11,2026-07-26,7976.56,15,outstanding
INV-008318,136,2026-07-12,2026-09-10,25740.29,60,outstanding
INV-009894,89,2026-07-12,2026-09-10,14141.09,60,outstanding
INV-009804,101,2026-07-12,2026-09-10,43860.37,60,outstanding
INV-009828,75,2026-07-12,2026-09-10,11690.52,60,outstanding
INV-009798,105,2026-07-12,2026-08-11,21099.62,30,outstanding
INV-009244,129,2026-07-12,2026-08-11,142548.29,30,outstanding
INV-009641,78,2026-07-12,2026-08-11,28609.76,30,outstanding
INV-009476,68,2026-07-12,2026-07-27,41155.48,15,outstanding
INV-009864,32,2026-07-12,2026-09-10,37936.41,60,outstanding
INV-008712,120,2026-07-12,2026-08-11,31353.13,30,outstanding
INV-009521,68,2026-07-12,2026-09-10,24045.79,60,outstanding
INV-009837,127,2026-07-12,2026-08-11,11888.06,30,outstanding
INV-009531,73,2026-07-12,2026-08-11,44115.15,30,outstanding
INV-008969,48,2026-07-12,2026-07-27,20813.45,15,outstanding
INV-009540,113,2026-07-12,2026-08-11,31857.5,30,outstanding
INV-009535,69,2026-07-12,2026-07-27,39203.37,15,outstanding
INV-008620,41,2026-07-12,2026-08-11,34903.35,30,outstanding
INV-008025,120,2026-07-12,2026-09-10,24234.32,60,outstanding
INV-008650,136,2026-07-12,2026-08-11,41906.26,30,outstanding
INV-008103,107,2026-07-12,2026-07-27,33296.25,15,outstanding
INV-009213,38,2026-07-12,2026-08-11,27796.25,30,outstanding
INV-008377,105,2026-07-12,2026-08-11,41100.13,30,outstanding
INV-009813,105,2026-07-12,2026-07-27,46582.46,15,outstanding
INV-008400,39,2026-07-12,2026-07-27,9695.3,15,outstanding
INV-008571,68,2026-07-12,2026-07-27,15355.67,15,outstanding
INV-009250,57,2026-07-12,2026-08-11,371076.72,30,outstanding
INV-008631,107,2026-07-12,2026-07-27,5915.13,15,outstanding
INV-008910,38,2026-07-12,2026-08-11,103660.58,30,outstanding
INV-009211,128,2026-07-12,2026-08-11,31399.89,30,outstanding
INV-009925,4,2026-07-12,2026-07-27,88507.85,15,outstanding
INV-008851,145,2026-07-12,2026-08-11,30853.28,30,outstanding
INV-008562,131,2026-07-12,2026-08-11,47461.46,30,outstanding
INV-009142,68,2026-07-12,2026-08-11,86862.3,30,outstanding
INV-008863,6,2026-07-12,2026-08-11,23670.91,30,outstanding
INV-008035,51,2026-07-12,2026-08-11,324554.47,30,outstanding
INV-009593,53,2026-07-12,2026-08-11,36114.9,30,outstanding
INV-008134,126,2026-07-12,2026-07-27,17508.17,15,outstanding
INV-008585,38,2026-07-13,2026-07-28,24292.08,15,outstanding
INV-008937,125,2026-07-13,2026-08-12,49286.11,30,outstanding
INV-008331,16,2026-07-13,2026-07-28,21211.22,15,outstanding
INV-008212,44,2026-07-13,2026-07-28,477887.66,15,outstanding
INV-009840,113,2026-07-13,2026-08-12,27536.15,30,outstanding
INV-009696,38,2026-07-13,2026-07-28,43788.74,15,outstanding
INV-009139,38,2026-07-13,2026-09-11,40049.39,60,outstanding
INV-009328,40,2026-07-13,2026-07-28,21915.65,15,outstanding
INV-009706,130,2026-07-13,2026-08-12,420805.73,30,outstanding
INV-008146,106,2026-07-13,2026-08-12,29335.45,30,outstanding
INV-009146,106,2026-07-13,2026-07-28,21165.06,15,outstanding
INV-008996,19,2026-07-13,2026-08-12,36793.47,30,outstanding
INV-009514,5,2026-07-13,2026-08-12,37071.28,30,outstanding
INV-008185,108,2026-07-13,2026-07-28,17598.03,15,outstanding
INV-009326,106,2026-07-13,2026-07-28,122483.19,15,outstanding
INV-009116,5,2026-07-13,2026-09-11,9755.29,60,outstanding
INV-008581,14,2026-07-13,2026-08-12,27493.71,30,outstanding
INV-009763,126,2026-07-13,2026-07-28,19937.11,15,outstanding
INV-008854,105,2026-07-13,2026-08-12,323862.45,30,outstanding
INV-009684,107,2026-07-14,2026-07-29,7202.28,15,outstanding
INV-008084,77,2026-07-14,2026-07-29,38402.41,15,outstanding
INV-009076,38,2026-07-14,2026-09-12,40043.47,60,outstanding
INV-009201,89,2026-07-14,2026-07-29,74827.18,15,outstanding
INV-009473,38,2026-07-14,2026-08-13,6104.86,30,outstanding
INV-008297,40,2026-07-14,2026-07-29,43240.72,15,outstanding
INV-008749,2,2026-07-14,2026-07-29,108586.02,15,outstanding
INV-009450,105,2026-07-14,2026-07-29,115549.99,15,outstanding
INV-009335,68,2026-07-14,2026-07-29,91289.84,15,outstanding
INV-008470,42,2026-07-14,2026-07-29,32504.17,15,outstanding
INV-009722,71,2026-07-14,2026-08-13,113918.12,30,outstanding
INV-008184,106,2026-07-14,2026-07-29,40201.09,15,outstanding
INV-009357,127,2026-07-14,2026-09-12,33834.76,60,outstanding
INV-008701,39,2026-07-14,2026-07-29,21565.1,15,outstanding
INV-009258,33,2026-07-14,2026-08-13,44933.88,30,outstanding
INV-009462,118,2026-07-14,2026-09-12,16144.69,60,outstanding
INV-009253,70,2026-07-14,2026-09-12,45219.3,60,outstanding
INV-008574,136,2026-07-14,2026-08-13,33409.49,30,outstanding
INV-008032,74,2026-07-14,2026-08-13,20883.54,30,outstanding
INV-008950,131,2026-07-14,2026-08-13,35204.21,30,outstanding
INV-008043,141,2026-07-14,2026-08-13,22283.63,30,outstanding
INV-008160,68,2026-07-14,2026-07-29,16416.96,15,outstanding
INV-008176,112,2026-07-14,2026-07-29,34089.27,15,outstanding
INV-008597,20,2026-07-14,2026-08-13,35330.9,30,outstanding
INV-008012,145,2026-07-14,2026-07-29,31981.22,15,outstanding
INV-009008,137,2026-07-14,2026-08-13,13865.41,30,outstanding
INV-009279,127,2026-07-14,2026-07-29,32207.99,15,outstanding
INV-008794,26,2026-07-14,2026-07-29,43399.49,15,outstanding
INV-009021,95,2026-07-14,2026-08-13,7952.88,30,outstanding
INV-009158,107,2026-07-14,2026-09-12,18087.88,60,outstanding
INV-009546,14,2026-07-14,2026-08-13,33314.73,30,outstanding
INV-008088,148,2026-07-15,2026-09-13,6938.28,60,outstanding
INV-008551,47,2026-07-15,2026-08-14,90742.95,30,outstanding
INV-008603,38,2026-07-15,2026-08-14,22310.75,30,outstanding
INV-009733,54,2026-07-15,2026-08-14,18734.15,30,outstanding
INV-008249,126,2026-07-15,2026-08-14,43499.67,30,outstanding
INV-009581,100,2026-07-15,2026-08-14,10685.04,30,outstanding
INV-009676,50,2026-07-15,2026-07-30,48897.25,15,outstanding
INV-009618,111,2026-07-15,2026-08-14,24381.25,30,outstanding
INV-009493,61,2026-07-15,2026-07-30,34558.29,15,outstanding
INV-009584,4,2026-07-15,2026-08-14,38023.38,30,outstanding
INV-008782,63,2026-07-15,2026-07-30,65561.64,15,outstanding
INV-008253,145,2026-07-15,2026-08-14,21069.55,30,outstanding
INV-009227,39,2026-07-15,2026-07-30,45205.53,15,outstanding
INV-009386,118,2026-07-15,2026-08-14,17582.48,30,outstanding
INV-008837,114,2026-07-15,2026-07-30,32440.04,15,outstanding
INV-008291,39,2026-07-15,2026-08-14,26199.76,30,outstanding
INV-009391,40,2026-07-15,2026-08-14,40879.09,30,outstanding
INV-009471,9,2026-07-15,2026-08-14,40370.85,30,outstanding
INV-009408,80,2026-07-15,2026-09-13,142901.49,60,outstanding
INV-009378,131,2026-07-15,2026-08-14,26404.83,30,outstanding
INV-009426,55,2026-07-15,2026-07-30,21944.83,15,outstanding
INV-009704,127,2026-07-15,2026-08-14,45474.46,30,outstanding
INV-008343,138,2026-07-15,2026-08-14,7503.08,30,outstanding
INV-009090,5,2026-07-15,2026-09-13,29009.13,60,outstanding
INV-008142,106,2026-07-15,2026-08-14,48107.17,30,outstanding
INV-009273,129,2026-07-15,2026-08-14,6876.77,30,outstanding
INV-008486,73,2026-07-15,2026-07-30,19823.17,15,outstanding
INV-009846,122,2026-07-15,2026-09-13,113397.66,60,outstanding
INV-009651,115,2026-07-15,2026-08-14,5595.49,30,outstanding
INV-009246,1,2026-07-15,2026-08-14,103265.95,30,outstanding
INV-009934,68,2026-07-15,2026-08-14,16649.15,30,outstanding
INV-009905,8,2026-07-16,2026-09-14,357957.26,60,outstanding
INV-009809,16,2026-07-16,2026-07-31,17096.81,15,outstanding
INV-008698,43,2026-07-16,2026-09-14,27718.46,60,outstanding
INV-008007,128,2026-07-16,2026-08-15,5157.88,30,outstanding
INV-008365,128,2026-07-16,2026-08-15,14654.11,30,outstanding
INV-009506,68,2026-07-16,2026-07-31,37894.85,15,outstanding
INV-008022,119,2026-07-16,2026-09-14,14593.74,60,outstanding
INV-008761,1,2026-07-16,2026-08-15,44878.02,30,outstanding
INV-009653,127,2026-07-16,2026-08-15,42131.56,30,outstanding
INV-008261,40,2026-07-16,2026-08-15,38885.55,30,outstanding
INV-008047,78,2026-07-16,2026-08-15,7364.83,30,outstanding
INV-008578,4,2026-07-16,2026-08-15,473753.37,30,outstanding
INV-008505,71,2026-07-16,2026-07-31,44168.15,15,outstanding
INV-008001,15,2026-07-16,2026-07-31,139077.55,15,outstanding
INV-008376,134,2026-07-16,2026-09-14,12856.99,60,outstanding
INV-008526,93,2026-07-16,2026-09-14,74926.44,60,outstanding
INV-009663,2,2026-07-16,2026-08-15,48438.78,30,outstanding
INV-009990,134,2026-07-16,2026-07-31,11554.59,15,outstanding
INV-008604,79,2026-07-16,2026-08-15,17274.3,30,outstanding
INV-008639,132,2026-07-16,2026-08-15,7237.06,30,outstanding
INV-008307,110,2026-07-16,2026-08-15,104747.42,30,outstanding
INV-009834,72,2026-07-16,2026-07-31,30943.47,15,outstanding
INV-009017,52,2026-07-17,2026-09-15,7959.69,60,outstanding
INV-008276,71,2026-07-17,2026-09-15,12188.37,60,outstanding
INV-009130,129,2026-07-17,2026-09-15,24651.78,60,outstanding
INV-008793,89,2026-07-17,2026-08-01,41754.58,15,outstanding
INV-009883,115,2026-07-17,2026-08-01,14442.38,15,outstanding
INV-008206,90,2026-07-17,2026-08-16,22919.26,30,outstanding
INV-009614,136,2026-07-17,2026-09-15,38321.35,60,outstanding
INV-009620,133,2026-07-17,2026-09-15,410235.15,60,outstanding
INV-008961,11,2026-07-17,2026-09-15,144835.98,60,outstanding
INV-009248,88,2026-07-17,2026-08-01,13542.22,15,outstanding
INV-008662,39,2026-07-17,2026-08-16,277786.86,30,outstanding
INV-009648,54,2026-07-17,2026-08-01,40567.96,15,outstanding
INV-009898,11,2026-07-17,2026-08-01,83564.2,15,outstanding
INV-008345,3,2026-07-17,2026-08-16,38628.94,30,outstanding
INV-009989,144,2026-07-17,2026-09-15,415974.01,60,outstanding
INV-008446,137,2026-07-17,2026-08-16,42743.96,30,outstanding
INV-008800,109,2026-07-17,2026-08-16,27400.16,30,outstanding
INV-008648,4,2026-07-17,2026-08-16,11282.69,30,outstanding
INV-009436,106,2026-07-17,2026-08-16,22459.54,30,outstanding
INV-008452,30,2026-07-17,2026-08-01,31936.33,15,outstanding
INV-009516,137,2026-07-17,2026-08-16,72641.05,30,outstanding
INV-008543,52,2026-07-17,2026-08-16,44567.01,30,outstanding
INV-009513,69,2026-07-17,2026-08-16,9153.45,30,outstanding
INV-009188,4,2026-07-17,2026-08-01,30542.17,15,outstanding
INV-009222,105,2026-07-17,2026-09-15,39160.51,60,outstanding
INV-009509,38,2026-07-17,2026-08-01,76218.14,15,outstanding
INV-009703,61,2026-07-17,2026-08-01,31361.86,15,outstanding
INV-008182,127,2026-07-17,2026-08-01,21473.73,15,outstanding
INV-008487,129,2026-07-17,2026-08-16,17551.35,30,outstanding
INV-008987,82,2026-07-18,2026-08-02,280283.28,15,outstanding
INV-008895,7,2026-07-18,2026-08-17,39286.62,30,outstanding
INV-009874,105,2026-07-18,2026-08-17,7625.02,30,outstanding
INV-008786,2,2026-07-18,2026-09-16,12942.94,60,outstanding
INV-009957,130,2026-07-18,2026-08-17,41341.76,30,outstanding
INV-008015,40,2026-07-18,2026-08-17,44939.1,30,outstanding
INV-008082,57,2026-07-18,2026-09-16,18809.95,60,outstanding
INV-009832,106,2026-07-18,2026-09-16,25135.44,60,outstanding
INV-009949,127,2026-07-18,2026-08-17,22567.84,30,outstanding
INV-008003,122,2026-07-18,2026-08-17,36563.62,30,outstanding
INV-008217,62,2026-07-18,2026-09-16,5107.55,60,outstanding
INV-008257,31,2026-07-18,2026-08-17,34970.74,30,outstanding
INV-009312,42,2026-07-18,2026-08-02,48285.31,15,outstanding
INV-009105,1,2026-07-18,2026-08-17,40349.21,30,outstanding
INV-008685,4,2026-07-18,2026-08-02,22249.44,15,outstanding
INV-009635,127,2026-07-18,2026-08-02,459655.69,15,outstanding
INV-008573,40,2026-07-18,2026-08-02,34738.3,15,outstanding
INV-009440,140,2026-07-18,2026-08-17,6115.59,30,outstanding
INV-008693,3,2026-07-18,2026-08-02,38210.71,15,outstanding
INV-008568,69,2026-07-18,2026-08-02,74618.72,15,outstanding
INV-009794,46,2026-07-18,2026-08-02,41927.43,15,outstanding
INV-009442,102,2026-07-18,2026-08-02,29899.15,15,outstanding
INV-008608,70,2026-07-18,2026-08-02,33300.16,15,outstanding
INV-008569,3,2026-07-18,2026-09-16,35714.77,60,outstanding
INV-008489,113,2026-07-18,2026-08-17,47095.17,30,outstanding
INV-009137,111,2026-07-18,2026-08-17,25561.91,30,outstanding
INV-009743,44,2026-07-18,2026-08-17,38902.02,30,outstanding
INV-008503,76,2026-07-18,2026-08-17,45479.17,30,outstanding
INV-008663,139,2026-07-18,2026-08-17,149504.93,30,outstanding
INV-009760,3,2026-07-18,2026-08-17,29486.58,30,outstanding
INV-008270,68,2026-07-18,2026-08-02,32248.58,15,outstanding
INV-009749,130,2026-07-18,2026-08-02,25916.32,15,outstanding
INV-008752,78,2026-07-18,2026-08-17,72315.18,30,outstanding
INV-009340,39,2026-07-19,2026-08-18,31253.09,30,outstanding
INV-008341,3,2026-07-19,2026-08-03,17350.03,15,outstanding
INV-008476,145,2026-07-19,2026-09-17,7068.43,60,outstanding
INV-008333,105,2026-07-19,2026-08-03,34771.7,15,outstanding
INV-009689,38,2026-07-19,2026-08-03,7114.59,15,outstanding
INV-009616,127,2026-07-19,2026-08-18,35446.16,30,outstanding
INV-008387,92,2026-07-19,2026-08-18,145910.51,30,outstanding
INV-008055,132,2026-07-19,2026-08-03,35881.49,15,outstanding
INV-009461,76,2026-07-19,2026-08-18,32909.47,30,outstanding
INV-009981,38,2026-07-19,2026-08-18,12116.21,30,outstanding
INV-009907,103,2026-07-19,2026-08-03,43429.57,15,outstanding
INV-008123,88,2026-07-19,2026-09-17,10781.44,60,outstanding
INV-009660,18,2026-07-19,2026-08-18,50731.06,30,outstanding
INV-008811,81,2026-07-19,2026-08-18,131460.36,30,outstanding
INV-008845,116,2026-07-19,2026-08-03,102789.81,15,outstanding
INV-008677,1,2026-07-19,2026-08-03,34911.31,15,outstanding
INV-009051,132,2026-07-19,2026-08-18,6825.82,30,outstanding
INV-009409,41,2026-07-19,2026-08-18,23700.53,30,outstanding
INV-008228,16,2026-07-19,2026-08-03,48308.6,15,outstanding
INV-008958,132,2026-07-19,2026-08-18,39166.22,30,outstanding
INV-008223,115,2026-07-19,2026-08-18,15588.81,30,outstanding
INV-009636,21,2026-07-19,2026-08-18,28417.35,30,outstanding
INV-008484,110,2026-07-19,2026-08-03,32028.92,15,outstanding
INV-009149,106,2026-07-19,2026-08-03,38448.34,15,outstanding
INV-009492,25,2026-07-19,2026-09-17,44764.95,60,outstanding
INV-008122,115,2026-07-19,2026-09-17,34686.47,60,outstanding
INV-008527,14,2026-07-19,2026-09-17,38930.91,60,outstanding
INV-008681,140,2026-07-19,2026-08-18,30510.55,30,outstanding
INV-008163,43,2026-07-19,2026-08-18,346919.36,30,outstanding
INV-009268,23,2026-07-19,2026-08-18,37802.47,30,outstanding
INV-008740,68,2026-07-19,2026-09-17,43910.51,60,outstanding
INV-009232,40,2026-07-20,2026-08-04,5970.15,15,outstanding
INV-008858,112,2026-07-20,2026-09-18,47295.42,60,outstanding
INV-009428,124,2026-07-20,2026-08-19,25542.77,30,outstanding
INV-009548,2,2026-07-20,2026-08-19,24905.3,30,outstanding
